Name;Long;Lat;ModuleName;ModuleType
Relay;4.954205;52.332817;Thermostat;Thermostat
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Sp_Temperature;BoilerOn;BoilerOff
1667804702;"2022/11/07 08:05:02";18.6;18.5;0;602
1667805294;"2022/11/07 08:14:54";18.7;18.5;0;592
1667805897;"2022/11/07 08:24:57";18.7;18.5;0;603
1667806499;"2022/11/07 08:34:59";18.7;18.5;0;602
1667807101;"2022/11/07 08:45:01";18.7;18.5;0;602
1667807704;"2022/11/07 08:55:04";18.7;18.5;0;603
1667808295;"2022/11/07 09:04:55";18.6;18.5;0;591
1667808898;"2022/11/07 09:14:58";18.5;18.5;129;474
1667809500;"2022/11/07 09:25:00";18.5;18.5;129;473
1667810103;"2022/11/07 09:35:03";18.4;18.5;258;345
1667810694;"2022/11/07 09:44:54";18.5;18.5;194;397
1667811297;"2022/11/07 09:54:57";18.6;18.5;129;474
1667811663;"2022/11/07 10:01:03";18.6;14.5;0;366
1667812254;"2022/11/07 10:10:54";18.6;14.5;0;591
1667812857;"2022/11/07 10:20:57";18.6;14.5;0;603
1667813459;"2022/11/07 10:30:59";18.6;14.5;0;602
1667814061;"2022/11/07 10:41:01";18.6;14.5;0;602
1667814653;"2022/11/07 10:50:53";18.5;14.5;0;592
1667815256;"2022/11/07 11:00:56";18.5;14.5;0;603
1667815858;"2022/11/07 11:10:58";18.5;14.5;0;602
1667816460;"2022/11/07 11:21:00";18.4;14.5;0;602
1667817052;"2022/11/07 11:30:52";18.4;14.5;0;592
1667817654;"2022/11/07 11:40:54";18.4;14.5;0;602
1667818257;"2022/11/07 11:50:57";18.4;14.5;0;603
1667818859;"2022/11/07 12:00:59";18.4;14.5;0;602
1667819462;"2022/11/07 12:11:02";18.4;14.5;0;603
1667820053;"2022/11/07 12:20:53";18.3;14.5;0;591
1667820656;"2022/11/07 12:30:56";18.3;14.5;0;603
1667821258;"2022/11/07 12:40:58";18.3;14.5;0;602
1667821861;"2022/11/07 12:51:01";18.3;14.5;0;603
1667822463;"2022/11/07 13:01:03";18.2;14.5;0;602
1667823055;"2022/11/07 13:10:55";18.2;14.5;0;592
1667823657;"2022/11/07 13:20:57";18.2;14.5;0;602
1667824260;"2022/11/07 13:31:00";18.2;14.5;0;603
1667824862;"2022/11/07 13:41:02";18.2;14.5;0;602
1667825454;"2022/11/07 13:50:54";18.2;14.5;0;592
1667826056;"2022/11/07 14:00:56";18.2;14.5;0;602
1667826658;"2022/11/07 14:10:58";18.2;14.5;0;602
1667827261;"2022/11/07 14:21:01";18.2;14.5;0;603
1667827853;"2022/11/07 14:30:53";18.2;14.5;0;592
1667828455;"2022/11/07 14:40:55";18.2;14.5;0;602
1667829057;"2022/11/07 14:50:57";18.1;14.5;0;602
1667829660;"2022/11/07 15:01:00";18.1;14.5;0;603
1667830262;"2022/11/07 15:11:02";18.1;14.5;0;602
1667830854;"2022/11/07 15:20:54";18.1;14.5;0;592
1667831456;"2022/11/07 15:30:56";18.1;14.5;0;602
1667832059;"2022/11/07 15:40:59";18.1;14.5;0;603
1667832661;"2022/11/07 15:51:01";18.1;14.5;0;602
1667833253;"2022/11/07 16:00:53";18;14.5;0;592
1667833855;"2022/11/07 16:10:55";18;14.5;0;602
1667834458;"2022/11/07 16:20:58";18;14.5;0;603
1667835060;"2022/11/07 16:31:00";18;14.5;0;602
1667835662;"2022/11/07 16:41:02";18;14.5;0;602
1667836254;"2022/11/07 16:50:54";18;14.5;0;592
1667836857;"2022/11/07 17:00:57";18;14.5;0;603
1667837459;"2022/11/07 17:10:59";18;14.5;0;602
1667837932;"2022/11/07 17:18:52";17.9;18.5;0;473
1667838524;"2022/11/07 17:28:44";17.9;18.5;11;581
1667839126;"2022/11/07 17:38:46";18;18.5;602;0
1667839729;"2022/11/07 17:48:49";18.2;18.5;603;0
1667840331;"2022/11/07 17:58:51";18.5;18.5;333;269
1667840923;"2022/11/07 18:08:43";18.8;18.5;0;592
1667841525;"2022/11/07 18:18:45";18.9;18.5;0;602
1667842128;"2022/11/07 18:28:48";18.9;18.5;0;603
1667842730;"2022/11/07 18:38:50";18.9;18.5;0;602
1667843322;"2022/11/07 18:48:42";18.8;18.5;0;592
1667843924;"2022/11/07 18:58:44";18.8;18.5;0;602
1667844527;"2022/11/07 19:08:47";18.7;18.5;0;603
1667845129;"2022/11/07 19:18:49";18.7;18.5;0;602
1667845731;"2022/11/07 19:28:51";18.6;18.5;0;602
1667846323;"2022/11/07 19:38:43";18.6;18.5;0;592
1667846925;"2022/11/07 19:48:45";18.6;18.5;0;602
1667847528;"2022/11/07 19:58:48";18.6;18.5;0;603
1667848130;"2022/11/07 20:08:50";18.5;18.5;0;602
1667848722;"2022/11/07 20:18:42";18.5;18.5;0;592
1667849324;"2022/11/07 20:28:44";18.5;18.5;128;474
1667849927;"2022/11/07 20:38:47";18.6;18.5;0;603
1667850529;"2022/11/07 20:48:49";18.6;18.5;0;602
1667851132;"2022/11/07 20:58:52";18.6;18.5;0;603
1667851723;"2022/11/07 21:08:43";18.7;18.5;0;591
1667852326;"2022/11/07 21:18:46";18.7;18.5;0;603
1667852928;"2022/11/07 21:28:48";18.7;18.5;0;602
1667853531;"2022/11/07 21:38:51";18.7;18.5;0;603
1667854122;"2022/11/07 21:48:42";18.7;18.5;0;591
1667854725;"2022/11/07 21:58:45";18.6;18.5;0;603
1667855327;"2022/11/07 22:08:47";18.6;18.5;0;602
1667855929;"2022/11/07 22:18:49";18.6;18.5;0;602
1667856532;"2022/11/07 22:28:52";18.6;18.5;0;603
1667856650;"2022/11/07 22:30:50";18.6;14.5;0;118
1667857242;"2022/11/07 22:40:42";18.6;14.5;0;592
1667857844;"2022/11/07 22:50:44";18.6;14.5;0;602
1667858447;"2022/11/07 23:00:47";18.6;14.5;0;603
1667859049;"2022/11/07 23:10:49";18.6;14.5;0;602
1667859641;"2022/11/07 23:20:41";18.7;14.5;0;592
1667860243;"2022/11/07 23:30:43";18.6;14.5;0;602
1667860846;"2022/11/07 23:40:46";18.5;14.5;0;603
1667861448;"2022/11/07 23:50:48";18.5;14.5;0;602
1667862040;"2022/11/08 00:00:40";18.4;14.5;0;592
1667862642;"2022/11/08 00:10:42";18.4;14.5;0;602
1667863245;"2022/11/08 00:20:45";18.4;14.5;0;603
1667863847;"2022/11/08 00:30:47";18.3;14.5;0;602
1667864449;"2022/11/08 00:40:49";18.3;14.5;0;602
1667865041;"2022/11/08 00:50:41";18.3;14.5;0;592
1667865643;"2022/11/08 01:00:43";18.3;14.5;0;602
1667866246;"2022/11/08 01:10:46";18.3;14.5;0;603
1667866848;"2022/11/08 01:20:48";18.2;14.5;0;602
1667867440;"2022/11/08 01:30:40";18.2;14.5;0;592
1667868042;"2022/11/08 01:40:42";18.2;14.5;0;602
1667868645;"2022/11/08 01:50:45";18.2;14.5;0;603
1667869247;"2022/11/08 02:00:47";18.2;14.5;0;602
1667869850;"2022/11/08 02:10:50";18.2;14.5;0;603
1667870441;"2022/11/08 02:20:41";18.1;14.5;0;591
1667871044;"2022/11/08 02:30:44";18.1;14.5;0;603
1667871646;"2022/11/08 02:40:46";18.1;14.5;0;602
1667872249;"2022/11/08 02:50:49";18.1;14.5;0;603
1667872840;"2022/11/08 03:00:40";18.1;14.5;0;591
1667873443;"2022/11/08 03:10:43";18.1;14.5;0;603
1667874045;"2022/11/08 03:20:45";18.1;14.5;0;602
1667874647;"2022/11/08 03:30:47";18;14.5;0;602
1667875250;"2022/11/08 03:40:50";18;14.5;0;603
1667875841;"2022/11/08 03:50:41";18;14.5;0;591
1667876444;"2022/11/08 04:00:44";18;14.5;0;603
1667877046;"2022/11/08 04:10:46";18;14.5;0;602
1667877649;"2022/11/08 04:20:49";18;14.5;0;603
1667878240;"2022/11/08 04:30:40";18;14.5;0;591
1667878843;"2022/11/08 04:40:43";18;14.5;0;603
1667879445;"2022/11/08 04:50:45";17.9;14.5;0;602
1667880048;"2022/11/08 05:00:48";17.9;14.5;0;603
1667880650;"2022/11/08 05:10:50";17.9;14.5;0;602
1667881242;"2022/11/08 05:20:42";17.9;14.5;0;592
1667881844;"2022/11/08 05:30:44";17.9;14.5;0;602
1667882447;"2022/11/08 05:40:47";17.9;14.5;0;603
1667883049;"2022/11/08 05:50:49";17.9;14.5;0;602
1667883641;"2022/11/08 06:00:41";17.9;14.5;0;592
1667884243;"2022/11/08 06:10:43";17.9;14.5;0;602
1667884845;"2022/11/08 06:20:45";17.9;14.5;0;602
1667885448;"2022/11/08 06:30:48";17.9;14.5;0;603
1667886050;"2022/11/08 06:40:50";17.9;14.5;0;602
1667886642;"2022/11/08 06:50:42";17.8;14.5;0;592
1667887244;"2022/11/08 07:00:44";17.8;14.5;0;602
1667887847;"2022/11/08 07:10:47";17.8;14.5;0;603
1667888449;"2022/11/08 07:20:49";17.8;14.5;0;602
1667888987;"2022/11/08 07:29:47";17.8;18.5;0;538
1667889579;"2022/11/08 07:39:39";17.8;18.5;592;0
1667890181;"2022/11/08 07:49:41";18.1;18.5;602;0
1667890784;"2022/11/08 07:59:44";18.5;18.5;226;377
1667891386;"2022/11/08 08:09:46";18.7;18.5;0;602
1667891978;"2022/11/08 08:19:38";18.8;18.5;0;592
1667892580;"2022/11/08 08:29:40";18.8;18.5;0;602
1667893182;"2022/11/08 08:39:42";18.8;18.5;0;602
1667893785;"2022/11/08 08:49:45";18.7;18.5;0;603
1667894377;"2022/11/08 08:59:37";18.8;18.5;0;592
1667894979;"2022/11/08 09:09:39";18.8;18.5;0;602
1667895581;"2022/11/08 09:19:41";18.7;18.5;0;602
1667896184;"2022/11/08 09:29:44";18.7;18.5;0;603
1667896786;"2022/11/08 09:39:46";18.6;18.5;0;602
1667897378;"2022/11/08 09:49:38";18.5;18.5;0;592
1667897980;"2022/11/08 09:59:40";18.5;18.5;22;580
1667898023;"2022/11/08 10:00:23";18.5;14.5;43;0
1667898615;"2022/11/08 10:10:15";18.5;14.5;0;592
1667899217;"2022/11/08 10:20:17";18.4;14.5;0;602
1667899820;"2022/11/08 10:30:20";18.4;14.5;0;603
1667900422;"2022/11/08 10:40:22";18.4;14.5;0;602
1667901014;"2022/11/08 10:50:14";18.4;14.5;0;592
1667901616;"2022/11/08 11:00:16";18.4;14.5;0;602
1667902219;"2022/11/08 11:10:19";18.4;14.5;0;603
1667902821;"2022/11/08 11:20:21";18.4;14.5;0;602
1667903413;"2022/11/08 11:30:13";18.4;14.5;0;592
1667904015;"2022/11/08 11:40:15";18.4;14.5;0;602
1667904618;"2022/11/08 11:50:18";18.3;14.5;0;603
1667905220;"2022/11/08 12:00:20";18.3;14.5;0;602
1667905822;"2022/11/08 12:10:22";18.4;14.5;0;602
1667906414;"2022/11/08 12:20:14";18.4;14.5;0;592
1667907017;"2022/11/08 12:30:17";18.4;14.5;0;603
1667907619;"2022/11/08 12:40:19";18.5;14.5;0;602
1667908221;"2022/11/08 12:50:21";18.6;14.5;0;602
1667908824;"2022/11/08 13:00:24";18.7;14.5;0;603
1667909415;"2022/11/08 13:10:15";18.8;14.5;0;591
1667910018;"2022/11/08 13:20:18";18.8;14.5;0;603
1667910620;"2022/11/08 13:30:20";18.8;14.5;0;602
1667911223;"2022/11/08 13:40:23";18.8;14.5;0;603
1667911814;"2022/11/08 13:50:14";18.7;14.5;0;591
1667912417;"2022/11/08 14:00:17";18.6;14.5;0;603
1667913019;"2022/11/08 14:10:19";18.6;14.5;0;602
1667913622;"2022/11/08 14:20:22";18.5;14.5;0;603
1667914213;"2022/11/08 14:30:13";18.5;14.5;0;591
1667914816;"2022/11/08 14:40:16";18.5;14.5;0;603
1667915418;"2022/11/08 14:50:18";18.4;14.5;0;602
1667916021;"2022/11/08 15:00:21";18.4;14.5;0;603
1667916623;"2022/11/08 15:10:23";18.4;14.5;0;602
1667917215;"2022/11/08 15:20:15";18.4;14.5;0;592
1667917817;"2022/11/08 15:30:17";18.4;14.5;0;602
1667918419;"2022/11/08 15:40:19";18.3;14.5;0;602
1667919022;"2022/11/08 15:50:22";18.3;14.5;0;603
1667919614;"2022/11/08 16:00:14";18.3;14.5;0;592
1667920216;"2022/11/08 16:10:16";18.3;14.5;0;602
1667920818;"2022/11/08 16:20:18";18.3;14.5;0;602
1667921421;"2022/11/08 16:30:21";18.2;14.5;0;603
1667922023;"2022/11/08 16:40:23";18.2;14.5;0;602
1667922615;"2022/11/08 16:50:15";18.2;14.5;0;592
1667923217;"2022/11/08 17:00:17";18.2;14.5;0;602
1667923820;"2022/11/08 17:10:20";18.2;14.5;0;603
1667924164;"2022/11/08 17:16:04";18.2;18.5;0;344
1667924756;"2022/11/08 17:25:56";18.2;18.5;10;582
1667925358;"2022/11/08 17:35:58";18.2;18.5;602;0
1667925960;"2022/11/08 17:46:00";18.4;18.5;602;0
1667926563;"2022/11/08 17:56:03";18.8;18.5;76;527
1667927155;"2022/11/08 18:05:55";18.9;18.5;0;592
1667927757;"2022/11/08 18:15:57";19;18.5;0;602
1667928359;"2022/11/08 18:25:59";19;18.5;0;602
1667928962;"2022/11/08 18:36:02";19;18.5;0;603
1667929553;"2022/11/08 18:45:53";19;18.5;0;591
1667930156;"2022/11/08 18:55:56";18.9;18.5;0;603
1667930758;"2022/11/08 19:05:58";18.9;18.5;0;602
1667931361;"2022/11/08 19:16:01";18.9;18.5;0;603
1667931963;"2022/11/08 19:26:03";18.8;18.5;0;602
1667932555;"2022/11/08 19:35:55";18.7;18.5;0;592
1667933157;"2022/11/08 19:45:57";18.6;18.5;0;602
1667933760;"2022/11/08 19:56:00";18.6;18.5;0;603
1667934362;"2022/11/08 20:06:02";18.6;18.5;0;602
1667934954;"2022/11/08 20:15:54";18.6;18.5;0;592
1667935556;"2022/11/08 20:25:56";18.6;18.5;0;602
1667936158;"2022/11/08 20:35:58";18.6;18.5;0;602
1667936761;"2022/11/08 20:46:01";18.6;18.5;0;603
1667937363;"2022/11/08 20:56:03";18.6;18.5;0;602
1667937955;"2022/11/08 21:05:55";18.6;18.5;0;592
1667938557;"2022/11/08 21:15:57";18.6;18.5;0;602
1667939160;"2022/11/08 21:26:00";18.6;18.5;0;603
1667939762;"2022/11/08 21:36:02";18.6;18.5;0;602
1667940354;"2022/11/08 21:45:54";18.6;18.5;0;592
1667940956;"2022/11/08 21:55:56";18.5;18.5;0;602
1667941559;"2022/11/08 22:05:59";18.5;18.5;0;603
1667942161;"2022/11/08 22:16:01";18.5;18.5;0;602
1667942764;"2022/11/08 22:26:04";18.5;18.5;0;603
1667943076;"2022/11/08 22:31:16";18.5;14.5;0;312
1667943667;"2022/11/08 22:41:07";18.5;14.5;0;591
1667944270;"2022/11/08 22:51:10";18.5;14.5;0;603
1667944872;"2022/11/08 23:01:12";18.5;14.5;0;602
1667945474;"2022/11/08 23:11:14";18.5;14.5;0;602
1667946066;"2022/11/08 23:21:06";18.5;14.5;0;592
1667946669;"2022/11/08 23:31:09";18.4;14.5;0;603
1667947271;"2022/11/08 23:41:11";18.4;14.5;0;602
1667947873;"2022/11/08 23:51:13";18.4;14.5;0;602
1667948465;"2022/11/09 00:01:05";18.4;14.5;0;592
1667949067;"2022/11/09 00:11:07";18.3;14.5;0;602
1667949670;"2022/11/09 00:21:10";18.3;14.5;0;603
1667950272;"2022/11/09 00:31:12";18.3;14.5;0;602
1667950875;"2022/11/09 00:41:15";18.3;14.5;0;603
1667951466;"2022/11/09 00:51:06";18.2;14.5;0;591
1667952069;"2022/11/09 01:01:09";18.2;14.5;0;603
1667952671;"2022/11/09 01:11:11";18.2;14.5;0;602
1667953274;"2022/11/09 01:21:14";18.2;14.5;0;603
1667953865;"2022/11/09 01:31:05";18.2;14.5;0;591
1667954468;"2022/11/09 01:41:08";18.2;14.5;0;603
1667955070;"2022/11/09 01:51:10";18.2;14.5;0;602
1667955672;"2022/11/09 02:01:12";18.1;14.5;0;602
1667956275;"2022/11/09 02:11:15";18.1;14.5;0;603
1667956867;"2022/11/09 02:21:07";18.1;14.5;0;592
1667957469;"2022/11/09 02:31:09";18.1;14.5;0;602
1667958071;"2022/11/09 02:41:11";18.1;14.5;0;602
1667958674;"2022/11/09 02:51:14";18.1;14.5;0;603
1667959265;"2022/11/09 03:01:05";18;14.5;0;591
1667959868;"2022/11/09 03:11:08";18;14.5;0;603
1667960470;"2022/11/09 03:21:10";18;14.5;0;602
1667961073;"2022/11/09 03:31:13";18;14.5;0;603
1667961675;"2022/11/09 03:41:15";18;14.5;0;602
1667962267;"2022/11/09 03:51:07";18;14.5;0;592
1667962869;"2022/11/09 04:01:09";18;14.5;0;602
1667963472;"2022/11/09 04:11:12";18;14.5;0;603
1667964074;"2022/11/09 04:21:14";18;14.5;0;602
1667964666;"2022/11/09 04:31:06";18;14.5;0;592
1667965268;"2022/11/09 04:41:08";18;14.5;0;602
1667965871;"2022/11/09 04:51:11";17.9;14.5;0;603
1667966473;"2022/11/09 05:01:13";17.9;14.5;0;602
1667967075;"2022/11/09 05:11:15";17.9;14.5;0;602
1667967667;"2022/11/09 05:21:07";17.9;14.5;0;592
1667968269;"2022/11/09 05:31:09";17.9;14.5;0;602
1667968872;"2022/11/09 05:41:12";17.9;14.5;0;603
1667969474;"2022/11/09 05:51:14";17.9;14.5;0;602
1667970066;"2022/11/09 06:01:06";17.9;14.5;0;592
1667970668;"2022/11/09 06:11:08";17.9;14.5;0;602
1667971271;"2022/11/09 06:21:11";17.9;14.5;0;603
1667971873;"2022/11/09 06:31:13";17.9;14.5;0;602
1667972476;"2022/11/09 06:41:16";17.9;14.5;0;603
1667973067;"2022/11/09 06:51:07";17.9;14.5;0;591
1667973670;"2022/11/09 07:01:10";17.9;14.5;0;603
1667974272;"2022/11/09 07:11:12";17.8;14.5;0;602
1667974875;"2022/11/09 07:21:15";17.8;14.5;0;603
1667975466;"2022/11/09 07:31:06";17.8;14.5;0;591
1667975477;"2022/11/09 07:31:17";17.8;18.5;0;11
1667976069;"2022/11/09 07:41:09";17.8;18.5;592;0
1667976671;"2022/11/09 07:51:11";18;18.5;602;0
1667977273;"2022/11/09 08:01:13";18.4;18.5;355;247
1667977876;"2022/11/09 08:11:16";18.7;18.5;0;603
1667978468;"2022/11/09 08:21:08";18.8;18.5;0;592
1667979070;"2022/11/09 08:31:10";18.7;18.5;0;602
1667979672;"2022/11/09 08:41:12";18.7;18.5;0;602
1667980275;"2022/11/09 08:51:15";18.6;18.5;0;603
1667980866;"2022/11/09 09:01:06";18.6;18.5;0;591
1667981469;"2022/11/09 09:11:09";18.6;18.5;0;603
1667982071;"2022/11/09 09:21:11";18.6;18.5;0;602
1667982674;"2022/11/09 09:31:14";18.6;18.5;0;603
1667983276;"2022/11/09 09:41:16";18.5;18.5;0;602
1667983868;"2022/11/09 09:51:08";18.5;18.5;0;592
1667984449;"2022/11/09 10:00:49";18.4;14.5;0;581
1667985040;"2022/11/09 10:10:40";18.4;14.5;0;591
1667985643;"2022/11/09 10:20:43";18.4;14.5;0;603
1667986245;"2022/11/09 10:30:45";18.3;14.5;0;602
1667986848;"2022/11/09 10:40:48";18.3;14.5;0;603
1667987439;"2022/11/09 10:50:39";18.3;14.5;0;591
1667988042;"2022/11/09 11:00:42";18.2;14.5;0;603
1667988644;"2022/11/09 11:10:44";18.2;14.5;0;602
1667989246;"2022/11/09 11:20:46";18.2;14.5;0;602
1667989838;"2022/11/09 11:30:38";18.2;14.5;0;592
1667990441;"2022/11/09 11:40:41";18.2;14.5;0;603
1667991043;"2022/11/09 11:50:43";18.1;14.5;0;602
1667991645;"2022/11/09 12:00:45";18.1;14.5;0;602
1667992248;"2022/11/09 12:10:48";18.1;14.5;0;603
1667992839;"2022/11/09 12:20:39";18.1;14.5;0;591
1667993442;"2022/11/09 12:30:42";18.1;14.5;0;603
1667994044;"2022/11/09 12:40:44";18.1;14.5;0;602
1667994647;"2022/11/09 12:50:47";18.1;14.5;0;603
1667995249;"2022/11/09 13:00:49";18.1;14.5;0;602
1667995841;"2022/11/09 13:10:41";18.1;14.5;0;592
1667996443;"2022/11/09 13:20:43";18.1;14.5;0;602
1667997046;"2022/11/09 13:30:46";18.2;14.5;0;603
1667997648;"2022/11/09 13:40:48";18.2;14.5;0;602
1667998240;"2022/11/09 13:50:40";18.2;14.5;0;592
1667998842;"2022/11/09 14:00:42";18.2;14.5;0;602
1667999445;"2022/11/09 14:10:45";18.2;14.5;0;603
1668000047;"2022/11/09 14:20:47";18.2;14.5;0;602
1668000649;"2022/11/09 14:30:49";18.1;14.5;0;602
1668001241;"2022/11/09 14:40:41";18.1;14.5;0;592
1668001843;"2022/11/09 14:50:43";18.1;14.5;0;602
1668002446;"2022/11/09 15:00:46";18.1;14.5;0;603
1668003048;"2022/11/09 15:10:48";18.1;14.5;0;602
1668003640;"2022/11/09 15:20:40";18.1;14.5;0;592
1668004242;"2022/11/09 15:30:42";18.1;14.5;0;602
1668004845;"2022/11/09 15:40:45";18.1;14.5;0;603
1668005447;"2022/11/09 15:50:47";18;14.5;0;602
1668006039;"2022/11/09 16:00:39";18;14.5;0;592
1668006641;"2022/11/09 16:10:41";18;14.5;0;602
1668007244;"2022/11/09 16:20:44";18;14.5;0;603
1668007846;"2022/11/09 16:30:46";18;14.5;0;602
1668008449;"2022/11/09 16:40:49";18;14.5;0;603
1668009040;"2022/11/09 16:50:40";18;14.5;0;591
1668009643;"2022/11/09 17:00:43";17.9;14.5;0;603
1668010245;"2022/11/09 17:10:45";17.9;14.5;0;602
1668010525;"2022/11/09 17:15:25";17.9;18.5;0;280
1668011116;"2022/11/09 17:25:16";17.9;18.5;11;580
1668011719;"2022/11/09 17:35:19";18;18.5;603;0
1668012321;"2022/11/09 17:45:21";18.2;18.5;602;0
1668012924;"2022/11/09 17:55:24";18.5;18.5;334;269
1668013515;"2022/11/09 18:05:15";18.7;18.5;0;591
1668014118;"2022/11/09 18:15:18";18.8;18.5;0;603
1668014720;"2022/11/09 18:25:20";18.8;18.5;0;602
1668015323;"2022/11/09 18:35:23";18.7;18.5;0;603
1668015914;"2022/11/09 18:45:14";18.7;18.5;0;591
1668016517;"2022/11/09 18:55:17";18.7;18.5;0;603
1668017119;"2022/11/09 19:05:19";18.6;18.5;0;602
1668017721;"2022/11/09 19:15:21";18.6;18.5;0;602
1668018324;"2022/11/09 19:25:24";18.6;18.5;0;603
1668018916;"2022/11/09 19:35:16";18.6;18.5;0;592
1668019518;"2022/11/09 19:45:18";18.6;18.5;0;602
1668020120;"2022/11/09 19:55:20";18.5;18.5;0;602
1668020723;"2022/11/09 20:05:23";18.5;18.5;0;603
1668021314;"2022/11/09 20:15:14";18.6;18.5;130;461
1668021917;"2022/11/09 20:25:17";18.6;18.5;0;603
1668022519;"2022/11/09 20:35:19";18.6;18.5;0;602
1668023122;"2022/11/09 20:45:22";18.6;18.5;0;603
1668023724;"2022/11/09 20:55:24";18.6;18.5;0;602
1668024316;"2022/11/09 21:05:16";18.6;18.5;0;592
1668024918;"2022/11/09 21:15:18";18.6;18.5;0;602
1668025521;"2022/11/09 21:25:21";18.6;18.5;0;603
1668026123;"2022/11/09 21:35:23";18.6;18.5;0;602
1668026715;"2022/11/09 21:45:15";18.6;18.5;0;592
1668027317;"2022/11/09 21:55:17";18.6;18.5;0;602
1668027920;"2022/11/09 22:05:20";18.6;18.5;0;603
1668028522;"2022/11/09 22:15:22";18.6;18.5;0;602
1668029124;"2022/11/09 22:25:24";18.6;18.5;0;602
1668029436;"2022/11/09 22:30:36";18.6;14.5;0;312
1668030028;"2022/11/09 22:40:28";18.6;14.5;0;592
1668030630;"2022/11/09 22:50:30";18.6;14.5;0;602
1668031233;"2022/11/09 23:00:33";18.5;14.5;0;603
1668031835;"2022/11/09 23:10:35";18.4;14.5;0;602
1668032427;"2022/11/09 23:20:27";18.4;14.5;0;592
1668033029;"2022/11/09 23:30:29";18.3;14.5;0;602
1668033632;"2022/11/09 23:40:32";18.3;14.5;0;603
1668034234;"2022/11/09 23:50:34";18.3;14.5;0;602
1668034826;"2022/11/10 00:00:26";18.2;14.5;0;592
1668035428;"2022/11/10 00:10:28";18.2;14.5;0;602
1668036031;"2022/11/10 00:20:31";18.2;14.5;0;603
1668036633;"2022/11/10 00:30:33";18.2;14.5;0;602
1668037235;"2022/11/10 00:40:35";18.2;14.5;0;602
1668037827;"2022/11/10 00:50:27";18.1;14.5;0;592
1668038430;"2022/11/10 01:00:30";18.1;14.5;0;603
1668039032;"2022/11/10 01:10:32";18.1;14.5;0;602
1668039634;"2022/11/10 01:20:34";18.1;14.5;0;602
1668040226;"2022/11/10 01:30:26";18.1;14.5;0;592
1668040828;"2022/11/10 01:40:28";18;14.5;0;602
1668041431;"2022/11/10 01:50:31";18;14.5;0;603
1668042033;"2022/11/10 02:00:33";18;14.5;0;602
1668042636;"2022/11/10 02:10:36";18;14.5;0;603
1668043227;"2022/11/10 02:20:27";18;14.5;0;591
1668043830;"2022/11/10 02:30:30";18;14.5;0;603
1668044432;"2022/11/10 02:40:32";17.9;14.5;0;602
1668045035;"2022/11/10 02:50:35";17.9;14.5;0;603
1668045626;"2022/11/10 03:00:26";17.9;14.5;0;591
1668046229;"2022/11/10 03:10:29";17.9;14.5;0;603
1668046831;"2022/11/10 03:20:31";17.9;14.5;0;602
1668047434;"2022/11/10 03:30:34";17.9;14.5;0;603
1668048036;"2022/11/10 03:40:36";17.9;14.5;0;602
1668048628;"2022/11/10 03:50:28";17.9;14.5;0;592
1668049230;"2022/11/10 04:00:30";17.9;14.5;0;602
1668049832;"2022/11/10 04:10:32";17.8;14.5;0;602
1668050435;"2022/11/10 04:20:35";17.8;14.5;0;603
1668051027;"2022/11/10 04:30:27";17.8;14.5;0;592
1668051629;"2022/11/10 04:40:29";17.8;14.5;0;602
1668052231;"2022/11/10 04:50:31";17.8;14.5;0;602
1668052834;"2022/11/10 05:00:34";17.8;14.5;0;603
1668053436;"2022/11/10 05:10:36";17.8;14.5;0;602
1668054028;"2022/11/10 05:20:28";17.8;14.5;0;592
1668054630;"2022/11/10 05:30:30";17.8;14.5;0;602
1668055233;"2022/11/10 05:40:33";17.8;14.5;0;603
1668055835;"2022/11/10 05:50:35";17.8;14.5;0;602
1668056427;"2022/11/10 06:00:27";17.7;14.5;0;592
1668057029;"2022/11/10 06:10:29";17.7;14.5;0;602
1668057632;"2022/11/10 06:20:32";17.7;14.5;0;603
1668058234;"2022/11/10 06:30:34";17.7;14.5;0;602
1668058836;"2022/11/10 06:40:36";17.7;14.5;0;602
1668059428;"2022/11/10 06:50:28";17.7;14.5;0;592
1668060030;"2022/11/10 07:00:30";17.7;14.5;0;602
1668060633;"2022/11/10 07:10:33";17.7;14.5;0;603
1668061235;"2022/11/10 07:20:35";17.6;14.5;0;602
1668061515;"2022/11/10 07:25:15";17.6;18.5;0;280
1668062107;"2022/11/10 07:35:07";17.7;18.5;592;0
1668062655;"2022/11/10 07:44:15";17.8;18;548;0
1668062677;"2022/11/10 07:44:37";17.8;18.5;22;0
1668063268;"2022/11/10 07:54:28";18.2;18.5;591;0
1668063871;"2022/11/10 08:04:31";18.5;18.5;75;528
1668064473;"2022/11/10 08:14:33";18.7;18.5;0;602
1668065076;"2022/11/10 08:24:36";18.7;18.5;0;603
1668065667;"2022/11/10 08:34:27";18.6;18.5;0;591
1668066270;"2022/11/10 08:44:30";18.6;18.5;0;603
1668066872;"2022/11/10 08:54:32";18.6;18.5;0;602
1668067475;"2022/11/10 09:04:35";18.6;18.5;0;603
1668068066;"2022/11/10 09:14:26";18.6;18.5;0;591
1668068669;"2022/11/10 09:24:29";18.5;18.5;0;603
1668069271;"2022/11/10 09:34:31";18.5;18.5;0;602
1668069874;"2022/11/10 09:44:34";18.4;18.5;76;527
1668070476;"2022/11/10 09:54:36";18.4;18.5;149;453
